,0
0,0
1,3
2,2
3,0
4,3
5,1
6,2
7,2
8,0
9,3
10,1
11,4
12,0
13,2
14,2
15,0
16,2
17,1
18,4
19,2
20,2
21,4
22,2
23,3
24,3
25,3
26,2
27,2
28,0
29,2
30,3
31,4
32,1
33,2
34,0
35,2
36,2
37,3
38,2
39,0
40,0
41,0
42,2
43,2
44,3
45,2
46,3
47,4
48,3
49,3
50,2
51,2
52,2
53,3
54,0
55,2
56,0
57,2
58,2
59,2
60,1
61,2
62,2
63,3
64,0
65,4
66,0
67,3
68,2
69,3
70,2
71,1
72,2
73,0
74,0
75,2
76,2
77,3
78,4
79,0
80,2
81,3
82,2
83,2
84,3
85,4
86,3
87,2
88,2
89,2
90,2
91,0
92,2
93,2
94,4
95,2
96,1
97,2
98,3
99,1
100,2
101,2
102,2
103,2
104,4
105,2
106,3
107,3
108,3
109,3
110,0
111,2
112,0
113,2
114,0
115,2
116,1
117,0
118,1
119,2
120,2
121,2
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,0
130,2
131,2
132,2
133,2
134,2
135,2
136,4
137,2
138,0
139,0
140,0
141,0
142,0
143,3
144,4
145,2
146,4
147,1
148,0
149,3
150,2
151,4
152,2
153,2
154,1
155,3
156,0
157,1
158,2
159,0
160,2
161,2
162,2
163,0
164,0
165,3
166,2
167,3
168,2
169,0
170,2
171,0
172,0
173,2
174,3
175,4
176,2
177,0
178,3
179,4
180,3
181,1
182,2
183,3
184,3
185,2
186,4
187,0
188,1
189,2
190,0
191,2
192,4
193,1
194,3
195,2
196,2
197,4
198,2
199,2
200,0
201,2
202,0
203,4
204,3
205,2
206,2
207,0
208,2
209,2
210,4
211,3
212,2
213,0
214,2
215,3
216,2
217,3
218,0
219,0
220,2
221,2
222,2
223,0
224,2
225,2
226,0
227,2
228,3
229,1
230,3
231,4
232,1
233,2
234,3
235,4
236,4
237,3
238,0
239,3
240,2
241,2
242,3
243,2
244,1
245,3
246,0
247,2
248,0
249,0
250,0
251,3
252,0
253,1
254,2
255,0
256,3
257,0
258,2
259,1
260,2
261,3
262,0
263,2
264,2
265,0
266,2
267,0
268,2
269,3
270,2
271,0
272,2
273,3
274,0
275,2
276,0
277,2
278,2
279,3
280,2
281,1
282,3
283,3
284,2
285,2
286,3
287,2
288,3
289,3
290,3
291,2
292,3
293,2
294,0
295,1
296,2
297,3
298,3
299,0
300,2
301,2
302,2
303,1
304,2
305,2
306,2
307,1
308,1
309,2
310,1
311,2
312,0
313,2
314,2
315,3
316,2
317,2
318,2
319,0
320,0
321,3
322,3
323,2
324,0
325,0
326,3
327,1
328,4
