,0
0,4
1,4
2,2
3,4
4,4
5,2
6,2
7,4
8,4
9,4
10,2
11,2
12,2
13,0
14,4
15,3
16,1
17,3
18,1
19,4
20,4
21,4
22,4
23,2
24,2
25,1
26,4
27,3
28,4
29,2
30,2
31,4
32,2
33,2
34,2
35,2
36,2
37,0
38,4
39,2
40,4
41,4
42,4
43,4
44,1
45,2
46,2
47,4
48,2
49,2
50,2
51,2
52,2
53,0
54,4
55,1
56,4
57,4
58,2
59,4
60,2
61,4
62,2
63,4
64,2
65,4
66,2
67,2
68,2
69,0
70,1
71,4
72,3
73,2
74,2
75,4
76,2
77,2
78,4
79,3
80,4
81,2
82,2
83,2
84,2
85,2
86,4
87,0
88,4
89,2
90,4
91,4
92,2
93,2
94,0
95,3
96,2
97,4
98,4
99,4
100,4
101,2
102,2
103,2
104,0
105,2
106,4
107,4
108,4
109,4
110,2
111,2
112,2
113,4
114,2
115,2
116,2
117,4
118,2
119,0
120,2
121,2
122,4
123,1
124,1
125,2
126,3
127,2
128,4
129,2
130,2
131,2
132,4
133,2
134,4
135,4
136,2
137,4
138,4
139,4
140,4
141,1
142,3
143,1
144,2
145,4
146,4
147,2
148,4
149,2
150,2
151,2
152,2
153,2
154,2
155,4
156,2
157,4
158,2
159,2
160,2
161,2
162,2
163,1
164,4
165,3
166,0
167,2
168,4
169,4
170,4
171,0
172,4
173,2
174,3
175,2
176,4
177,2
178,2
179,0
180,3
181,4
182,4
183,1
184,4
185,0
186,2
187,2
188,0
189,2
190,4
191,2
192,2
193,2
194,2
195,4
196,4
197,0
198,2
199,2
200,4
201,4
202,2
203,2
204,2
205,2
206,0
207,2
208,0
209,2
210,2
211,4
212,4
213,4
214,4
215,4
216,4
217,2
218,4
219,3
220,3
221,4
222,2
223,4
224,2
225,2
226,4
227,4
228,4
229,2
230,2
231,2
232,2
233,4
234,2
235,4
236,0
237,2
238,4
239,2
240,2
241,4
242,4
243,2
244,2
245,2
246,1
247,2
248,2
249,4
250,0
251,2
252,2
253,4
254,2
255,2
256,2
257,2
258,2
259,4
260,0
261,4
262,4
263,4
264,2
265,2
266,4
267,2
268,4
269,4
270,4
271,1
272,4
273,2
274,2
275,4
276,2
277,4
278,4
279,2
280,2
281,4
282,2
283,4
284,1
285,2
286,1
287,4
288,4
289,2
290,4
291,4
292,2
293,2
294,1
295,4
296,4
297,2
298,4
299,4
300,4
301,4
302,2
303,2
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,2
312,4
313,4
314,1
315,2
316,1
317,4
318,2
319,4
320,3
321,2
322,4
323,2
324,2
325,4
326,2
327,2
328,4
329,0
330,4
331,2
332,4
333,2
334,2
335,3
336,4
337,0
338,4
339,4
340,2
341,2
342,4
343,2
344,2
345,4
346,4
347,0
348,2
349,2
350,2
351,2
352,2
353,3
354,0
355,4
356,2
357,2
358,4
359,4
360,4
361,4
362,2
363,0
364,2
365,4
366,2
367,4
368,0
369,4
370,4
371,4
372,4
373,2
374,4
375,4
376,1
377,0
378,2
379,2
380,2
381,2
382,2
383,4
384,4
385,4
386,0
387,2
388,0
389,4
390,4
391,2
392,1
393,2
394,4
395,2
396,3
397,4
398,0
399,4
400,4
401,2
402,4
403,2
404,4
405,2
406,2
407,4
408,4
409,0
410,1
411,4
412,4
413,0
414,2
415,4
416,2
417,0
418,2
419,4
420,0
421,2
422,4
423,4
424,4
425,4
426,2
427,0
428,4
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,4
438,2
439,2
440,4
441,2
442,4
443,4
444,2
445,0
446,2
447,2
448,2
449,4
450,4
451,0
452,2
453,2
454,4
455,4
456,2
457,2
458,4
459,2
460,2
461,4
462,4
463,3
464,4
465,2
466,2
467,2
468,0
469,2
470,2
471,4
472,2
473,4
474,2
475,2
476,4
477,4
478,4
479,4
480,4
481,2
482,3
483,3
484,2
485,4
486,2
487,2
488,4
489,1
490,2
491,2
492,2
493,4
494,4
495,2
496,1
497,2
498,1
499,4
500,2
501,2
502,3
503,0
504,2
505,2
506,0
507,0
508,4
509,2
510,4
511,4
512,2
513,4
514,2
515,2
516,4
517,2
518,3
519,4
520,4
521,4
522,2
523,3
524,4
525,2
526,4
527,3
528,4
529,3
530,2
531,4
532,2
533,0
534,4
535,4
536,4
537,0
538,4
539,2
540,2
541,4
542,2
543,2
544,3
545,4
546,2
547,3
548,4
549,1
550,2
551,4
552,4
553,4
554,4
555,0
556,2
557,4
558,4
559,1
560,2
561,2
562,4
563,2
564,0
565,4
566,4
567,4
568,4
569,3
570,2
571,2
572,4
573,0
574,1
575,1
576,4
577,4
578,4
579,4
580,0
581,4
582,2
583,3
584,4
585,2
586,2
587,2
588,4
589,4
590,4
591,4
592,1
593,2
594,4
595,0
596,2
597,4
598,0
599,4
600,0
601,2
602,4
603,2
604,2
605,1
606,2
607,4
608,2
609,0
610,2
611,2
612,2
613,2
614,4
615,2
616,0
617,4
618,4
619,0
620,3
621,2
622,2
623,2
624,4
625,4
626,2
627,0
628,2
629,2
630,4
631,4
632,4
633,0
634,0
635,2
636,2
637,3
638,4
639,4
640,3
641,4
642,4
643,4
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,4
652,2
653,4
654,4
655,4
656,0
657,4
658,0
659,2
660,3
661,2
662,1
663,4
664,4
665,2
666,0
667,2
668,4
669,4
670,2
671,4
672,4
673,4
674,2
675,2
676,4
677,2
678,0
679,2
680,4
681,2
682,4
683,0
684,0
685,2
686,4
687,0
688,2
689,4
690,2
691,2
692,3
693,0
694,1
695,2
696,4
697,4
698,4
699,4
700,4
701,2
702,4
703,2
704,2
705,2
706,4
707,0
708,2
709,4
710,0
711,4
712,2
713,4
714,3
715,4
716,2
717,2
718,2
719,1
720,4
721,2
722,4
723,2
724,4
725,4
726,3
727,4
728,2
729,2
730,4
731,2
732,2
733,2
734,2
735,2
736,4
737,0
738,0
739,4
740,0
741,2
742,2
743,2
744,4
745,4
746,4
747,4
748,4
749,2
750,4
751,4
752,2
753,2
754,2
755,4
756,4
757,2
758,2
759,4
760,2
761,2
762,4
763,2
764,4
765,2
766,4
767,2
768,4
769,4
770,4
771,0
772,2
773,2
774,4
775,4
776,4
777,2
778,2
779,4
780,3
781,4
782,4
783,4
784,4
785,4
786,2
787,4
788,2
789,2
790,4
791,2
792,2
793,2
794,1
795,0
796,4
797,0
798,4
799,4
800,2
801,4
802,3
803,0
804,4
805,2
806,2
807,3
808,0
809,0
810,3
811,3
812,2
813,2
814,4
815,2
816,0
817,1
818,2
819,2
820,4
821,3
822,4
823,2
824,2
825,2
826,4
827,4
828,2
829,2
830,4
831,0
832,2
833,2
834,2
835,0
836,2
837,4
838,2
839,4
840,4
841,2
842,2
843,2
844,4
845,0
846,2
847,4
848,4
849,2
850,4
851,2
852,2
853,0
854,3
855,3
856,4
857,2
858,4
859,2
860,2
861,0
862,2
863,3
864,0
865,0
866,4
867,2
868,2
869,2
870,2
871,4
872,2
873,1
874,4
875,2
876,0
877,0
878,2
879,2
880,2
881,0
882,2
883,4
884,2
885,4
886,4
887,4
888,0
889,2
890,4
891,4
892,2
893,0
894,2
895,2
896,2
897,1
898,2
899,2
900,4
901,2
902,2
903,1
904,2
905,2
906,2
907,4
908,4
909,4
910,2
911,4
912,2
913,2
914,2
915,2
916,2
917,2
918,0
919,2
920,4
921,2
922,4
923,2
924,2
925,4
926,2
927,4
928,2
929,2
930,2
931,4
932,2
933,4
934,4
935,1
936,2
937,0
938,4
939,4
940,4
941,4
942,1
943,2
944,2
945,4
946,2
947,4
948,2
949,3
950,2
951,1
952,4
953,2
954,2
955,2
956,4
957,4
958,0
959,2
960,2
961,2
962,2
963,2
964,0
965,4
966,2
967,4
968,2
969,2
970,1
971,4
972,2
973,2
974,2
975,0
976,2
977,2
978,0
979,4
980,4
981,4
982,2
983,2
984,2
985,4
986,4
987,2
988,2
989,4
990,3
991,4
992,4
993,4
994,4
995,4
996,4
997,2
998,2
999,4
1000,2
1001,2
1002,2
1003,2
1004,4
1005,4
1006,4
1007,2
1008,2
1009,2
1010,2
1011,0
1012,2
1013,4
1014,4
1015,4
1016,4
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,4
1024,4
1025,2
1026,2
1027,2
1028,1
1029,0
1030,2
1031,4
1032,4
1033,2
1034,2
1035,4
1036,2
1037,4
1038,4
1039,4
1040,2
1041,4
1042,2
1043,4
1044,2
1045,4
1046,3
1047,2
1048,2
1049,2
1050,0
1051,4
1052,4
1053,2
1054,4
1055,2
1056,4
1057,4
1058,2
1059,4
1060,2
1061,2
1062,4
1063,0
1064,4
1065,2
1066,4
1067,3
1068,2
1069,2
1070,2
1071,0
1072,4
1073,2
1074,2
1075,2
1076,4
1077,2
1078,2
1079,0
1080,4
1081,4
1082,4
1083,4
1084,4
1085,1
1086,0
1087,2
1088,0
1089,4
1090,2
1091,0
1092,2
1093,4
1094,2
1095,2
1096,2
1097,4
1098,2
1099,2
1100,2
1101,4
1102,4
1103,2
1104,2
1105,3
1106,2
1107,4
1108,4
1109,2
1110,0
1111,3
1112,2
1113,4
1114,2
1115,2
1116,4
1117,4
1118,0
1119,4
1120,4
1121,2
1122,1
1123,2
1124,4
1125,4
1126,0
1127,4
1128,2
1129,4
1130,0
1131,2
1132,0
1133,0
1134,2
1135,2
1136,2
1137,2
1138,4
1139,2
1140,2
1141,2
1142,4
1143,0
1144,2
1145,2
1146,0
1147,4
1148,2
1149,4
1150,2
1151,4
1152,2
1153,4
1154,0
1155,4
1156,1
1157,2
1158,2
1159,4
1160,2
1161,2
1162,0
1163,2
1164,1
1165,4
1166,2
1167,1
1168,2
1169,2
1170,4
1171,2
1172,4
1173,2
1174,2
1175,3
1176,2
1177,0
1178,2
1179,4
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,4
1190,2
1191,4
1192,2
1193,4
1194,2
1195,2
1196,2
1197,4
1198,0
1199,0
1200,0
1201,2
1202,4
1203,4
1204,2
1205,2
1206,1
1207,2
1208,0
1209,2
1210,3
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,3
1219,2
1220,0
1221,2
1222,0
1223,4
1224,2
1225,4
1226,2
1227,4
