,0
0,1
1,4
2,2
3,1
4,1
5,0
6,4
7,3
8,1
9,1
10,4
11,0
12,1
13,3
14,2
15,4
16,0
17,2
18,2
19,0
20,2
21,1
22,4
23,1
24,4
25,3
26,3
27,2
28,4
29,0
30,4
31,3
32,3
33,2
34,1
35,3
36,3
37,4
38,1
39,3
40,2
41,2
42,1
43,3
44,1
45,4
46,1
47,1
48,2
49,3
50,3
51,1
52,1
53,3
54,1
55,3
56,2
57,2
58,2
59,4
60,2
61,2
62,1
63,3
64,4
65,3
66,1
67,3
68,1
69,4
70,3
71,3
72,1
73,2
74,2
75,4
76,0
77,1
78,2
79,4
80,3
81,3
82,4
83,0
84,1
85,0
86,3
87,3
88,3
89,1
90,3
91,4
92,2
93,4
94,2
95,4
96,4
97,3
98,3
99,2
100,0
101,3
102,1
103,1
104,1
105,1
106,3
107,2
108,3
109,3
110,1
111,4
112,1
113,4
114,2
115,3
116,3
117,4
118,2
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,3
129,4
130,4
131,0
132,1
133,3
134,3
135,1
136,3
137,1
138,4
139,3
140,4
141,4
142,0
143,1
144,4
145,2
146,1
147,0
148,2
149,2
150,4
151,1
152,3
153,4
154,3
155,3
156,3
157,3
158,3
159,3
160,4
161,2
162,4
163,3
164,1
165,3
166,1
167,1
168,2
169,3
170,1
171,0
172,3
173,3
174,1
175,0
176,1
177,4
178,2
179,1
180,4
181,0
182,1
183,4
184,1
185,3
186,0
187,4
188,1
189,2
190,2
191,4
192,3
193,3
194,1
195,2
196,1
197,0
198,1
199,3
200,1
201,3
202,3
203,4
204,0
205,1
206,2
207,3
208,3
209,1
210,1
211,1
212,3
213,3
214,2
215,2
216,3
217,2
218,3
219,3
220,4
221,4
222,0
223,4
224,1
225,4
226,4
227,2
228,4
229,0
230,0
231,1
232,1
233,4
234,4
235,4
236,2
237,3
238,4
239,4
240,1
241,1
242,2
243,3
244,3
245,3
246,3
247,1
248,3
249,4
250,2
251,1
252,1
253,1
254,4
255,2
256,1
257,3
258,3
259,3
260,3
261,2
262,1
263,3
264,4
265,0
266,2
267,3
268,3
269,2
270,4
271,3
272,3
273,3
274,3
275,3
276,1
277,3
278,4
279,1
280,1
281,3
282,3
283,1
284,2
285,4
286,1
287,4
288,3
289,1
290,2
291,4
292,3
293,3
294,4
295,3
296,1
297,1
298,1
299,3
300,3
301,4
302,0
303,2
304,2
305,4
306,4
307,3
308,4
309,4
310,2
311,3
312,0
313,3
314,2
315,1
316,3
317,2
318,1
319,1
320,1
321,1
322,3
323,3
324,1
325,4
326,4
327,0
328,4
329,1
330,3
331,1
332,4
333,4
334,3
335,4
336,4
337,1
338,2
339,3
340,2
341,2
342,3
343,4
344,0
345,3
346,0
347,1
348,1
